id,season,week,position,player,fantasy_points,actual_rank
8101,2024,7,WR,Elijah Moore,7.1,36
8102,2024,7,WR,Josh Palmer,8.3,27
8103,2024,7,WR,Bo Melton,1.2,96
8104,2024,7,WR,Drake London,15.3,9
8105,2024,7,WR,Jameson Williams,0.1,102
8106,2024,7,WR,George Pickens,19.6,3
8107,2024,7,WR,Khalil Shakir,10.0,20
8108,2024,7,WR,Jalen Nailor,9.6,22
8109,2024,7,WR,Alec Pierce,2.5,68
8110,2024,7,WR,Garrett Wilson,8.6,25
8111,2024,7,WR,Romeo Doubs,13.4,14
8112,2024,7,WR,Calvin Austin,4.1,52
8113,2024,7,WR,Wan'Dale Robinson,5.3,47
8114,2024,7,WR,Christian Watson,1.0,98
8115,2024,7,WR,Xavier Smith,3.0,63
8116,2024,7,WR,Dontayvion Wicks,12.3,16
8117,2024,7,WR,Jaxon Smith-Njigba,3.8,56
8118,2024,7,WR,Michael Wilson,2.0,78
8119,2024,7,WR,Tre Tucker,6.2,42
8120,2024,7,WR,Kayshon Boutte,3.8,56
8121,2024,7,WR,Xavier Hutchinson,1.6,89
8122,2024,7,WR,Demario Douglas,2.4,72
8123,2024,7,WR,Ronnie Bell,1.5,92
8124,2024,7,WR,Marvin Mims,2.8,65
8125,2024,7,WR,Cedric Tillman,12.1,17
8126,2024,7,WR,Jordan Addison,8.1,28
8127,2024,7,WR,Josh Downs,0.8,99
8128,2024,7,WR,Trey Palmer,2.1,76
8129,2024,7,WR,Zay Flowers,3.5,60
8130,2024,7,WR,Jayden Reed,2.0,78
8131,2024,7,WR,Malik Nabers,6.1,43
8132,2024,7,WR,Xavier Legette,1.9,82
8133,2024,7,WR,Jacob Cowing,6.0,44
8134,2024,7,WR,Bub Means,5.2,48
8135,2024,7,WR,Casey Washington,1.9,82
8136,2024,7,WR,Devaughn Vele,2.5,68
8137,2024,7,WR,Jalen Coker,1.5,92
8138,2024,7,WR,Mason Tipton,7.5,34
8139,2024,7,WR,Marvin Harrison,3.6,58
8140,2024,7,WR,Jalen McMillan,4.1,52
8141,2024,7,WR,Troy Franklin,7.5,34
8142,2024,7,WR,Malik Washington,1.9,82
8143,2024,7,WR,Adonai Mitchell,4.0,54
8144,2024,7,WR,Brian Thomas,17.6,6
8145,2024,7,WR,Xavier Worthy,3.9,55
8146,2024,7,WR,Keon Coleman,14.5,13
8147,2024,7,WR,Ladd McConkey,7.1,36
8148,2024,7,WR,Ricky Pearsall,3.6,58
8149,2024,8,WR,Keenan Allen,4.9,65
8150,2024,8,WR,Robert Woods,2.8,84
8151,2024,8,WR,DeAndre Hopkins,3.9,75
8152,2024,8,WR,Davante Adams,7.4,50
8153,2024,8,WR,Amari Cooper,0.8,110
8154,2024,8,WR,Nelson Agholor,11.1,33
8155,2024,8,WR,Stefon Diggs,10.2,39
8156,2024,8,WR,DeAndre Carter,1.2,105
8157,2024,8,WR,Tyler Lockett,1.4,98
8158,2024,8,WR,Sterling Shepard,3.3,78
8159,2024,8,WR,Kalif Raymond,8.4,45
8160,2024,8,WR,Demarcus Robinson,16.5,9
8161,2024,8,WR,Tyler Boyd,2.9,83
8162,2024,8,WR,Tyreek Hill,10.2,39
8163,2024,8,WR,David Moore,5.9,60
8164,2024,8,WR,Noah Brown,14.8,17
8165,2024,8,WR,Zay Jones,0.8,110
8166,2024,8,WR,Cooper Kupp,13.6,22
8167,2024,8,WR,Courtland Sutton,13.12,24
8168,2024,8,WR,Justin Watson,4.8,66
8169,2024,8,WR,Ray-Ray McCloud,4.1,73
8170,2024,8,WR,Trent Sherfield,7.5,49
8171,2024,8,WR,Christian Kirk,6.9,53
8172,2024,8,WR,D.J. Moore,4.4,69
8173,2024,8,WR,Calvin Ridley,17.6,6
8174,2024,8,WR,Jakobi Meyers,14.2,20
8175,2024,8,WR,Mecole Hardman,1.3,102
8176,2024,8,WR,Trenton Irwin,0.9,109
8177,2024,8,WR,Lil'Jordan Humphrey,2.2,90
8178,2024,8,WR,Greg Dortch,1.4,98
8179,2024,8,WR,Darius Slayton,12.8,26
8180,2024,8,WR,Terry McLaurin,15.0,15
8181,2024,8,WR,A.J. Brown,10.9,34
8182,2024,8,WR,Deebo Samuel,10.6,36
8183,2024,8,WR,Nick Westbrook-Ikhine,10.9,34
8184,2024,8,WR,Michael Pittman,2.1,92
8185,2024,8,WR,Laviska Shenault Jr.,1.5,97
8186,2024,8,WR,Darnell Mooney,16.6,8
8187,2024,8,WR,Justin Jefferson,15.5,12
8188,2024,8,WR,CeeDee Lamb,33.1,1
8189,2024,8,WR,Jalen Reagor,4.5,68
8190,2024,8,WR,Jerry Jeudy,10.4,38
8191,2024,8,WR,Van Jefferson,8.2,46
8192,2024,8,WR,Tyler Johnson,1.1,106
8193,2024,8,WR,Tim Jones,2.5,86
8194,2024,8,WR,D.J. Turner,11.2,32
8195,2024,8,WR,Rashod Bateman,3.3,78
8196,2024,8,WR,Jaylen Waddle,6.5,56
8197,2024,8,WR,D'Wayne Eskridge,1.1,106
8198,2024,8,WR,Dyami Brown,1.1,106
8199,2024,8,WR,Tutu Atwell,2.3,89
8200,2024,8,WR,Ja'Marr Chase,15.9,10
8201,2024,8,WR,DeVonta Smith,17.5,7
8202,2024,8,WR,Amon-Ra St. Brown,7.7,48
8203,2024,8,WR,Elijah Moore,12.5,27
8204,2024,8,WR,Josh Palmer,8.2,46
8205,2024,8,WR,Drake London,5.4,64
8206,2024,8,WR,Chris Olave,14.7,18
8207,2024,8,WR,George Pickens,9.4,43
8208,2024,8,WR,Khalil Shakir,15.4,14
8209,2024,8,WR,Jalen Nailor,2.6,85
8210,2024,8,WR,John Metchie,4.4,69
8211,2024,8,WR,Alec Pierce,1.6,95
8212,2024,8,WR,Jalen Tolbert,5.9,60
8213,2024,8,WR,Garrett Wilson,13.8,21
8214,2024,8,WR,Kavontae Turpin,3.2,80
8215,2024,8,WR,Romeo Doubs,8.7,44
8216,2024,8,WR,Calvin Austin,12.9,25
8217,2024,8,WR,Tyquan Thornton,3.0,82
8218,2024,8,WR,Wan'Dale Robinson,5.5,63
8219,2024,8,WR,Christian Watson,5.9,60
8220,2024,8,WR,Dontayvion Wicks,2.1,92
8221,2024,8,WR,Xavier Gipson,6.6,55
8222,2024,8,WR,Jaxon Smith-Njigba,9.9,41
8223,2024,8,WR,Michael Wilson,11.6,29
8224,2024,8,WR,Tre Tucker,4.3,71
8225,2024,8,WR,Parker Washington,6.1,58
8226,2024,8,WR,Kayshon Boutte,6.1,58
8227,2024,8,WR,Xavier Hutchinson,2.4,87
8228,2024,8,WR,Demario Douglas,2.2,90
8229,2024,8,WR,Jake Bobo,2.0,94
8230,2024,8,WR,Rakim Jarrett,7.3,51
8231,2024,8,WR,Ryan Miller,3.4,77
8232,2024,8,WR,Marvin Mims,1.3,102
8233,2024,8,WR,Tank Dell,11.5,30
8234,2024,8,WR,Cedric Tillman,25.4,3
8235,2024,8,WR,Jordan Addison,3.2,80
8236,2024,8,WR,Josh Downs,18.9,5
8237,2024,8,WR,Trey Palmer,3.9,75
8238,2024,8,WR,Zay Flowers,15.0,15
8239,2024,8,WR,Puka Nacua,14.6,19
8240,2024,8,WR,Jayden Reed,6.5,56
8241,2024,8,WR,Malik Nabers,10.6,36
8242,2024,8,WR,Xavier Legette,11.4,31
8243,2024,8,WR,Luke McCaffrey,1.3,102
8244,2024,8,WR,Bub Means,4.1,73
8245,2024,8,WR,Devaughn Vele,4.3,71
8246,2024,8,WR,Isaiah Williams,1.6,95
8247,2024,8,WR,Jalen Coker,15.8,11
8248,2024,8,WR,Mason Tipton,2.4,87
8249,2024,8,WR,Jermaine Burton,4.6,67
8250,2024,8,WR,Marvin Harrison,20.1,4
8251,2024,8,WR,Jalen McMillan,7.2,52
8252,2024,8,WR,Troy Franklin,1.4,98
8253,2024,8,WR,Adonai Mitchell,1.4,98
8254,2024,8,WR,Brian Thomas,13.5,23
8255,2024,8,WR,Xavier Worthy,11.7,28
8256,2024,8,WR,Keon Coleman,15.5,12
8257,2024,8,WR,Ladd McConkey,26.1,2
8258,2024,8,WR,Ricky Pearsall,9.7,42
8259,2024,8,WR,Rome Odunze,6.9,53
8260,2024,9,WR,Keenan Allen,5.6,49
8261,2024,9,WR,Robert Woods,5.4,52
8262,2024,9,WR,DeAndre Hopkins,24.6,4
8263,2024,9,WR,Odell Beckham,3.0,71
8264,2024,9,WR,Davante Adams,18.6,8
8265,2024,9,WR,Allen Robinson,0.7,104
8266,2024,9,WR,Nelson Agholor,3.4,68
8267,2024,9,WR,Tyler Lockett,13.8,18
8268,2024,9,WR,Sterling Shepard,8.9,35
8269,2024,9,WR,Kalif Raymond,0.5,106
8270,2024,9,WR,Demarcus Robinson,24.4,5
8271,2024,9,WR,Tyler Boyd,0.3,108
8272,2024,9,WR,Tyreek Hill,10.0,30
8273,2024,9,WR,Kendrick Bourne,6.1,46
8274,2024,9,WR,Tim Patrick,2.2,81
8275,2024,9,WR,Mike Williams,1.1,99
8276,2024,9,WR,Mack Hollins,11.5,25
8277,2024,9,WR,David Moore,3.0,71
8278,2024,9,WR,Noah Brown,8.5,37
8279,2024,9,WR,Cooper Kupp,15.9,13
8280,2024,9,WR,Marquez Valdes-Scantling,1.0,100
8281,2024,9,WR,Courtland Sutton,19.78,7
8282,2024,9,WR,Justin Watson,5.8,47
8283,2024,9,WR,Ray-Ray McCloud,11.0,26
8284,2024,9,WR,Cedrick Wilson,4.4,62
8285,2024,9,WR,Trent Sherfield,1.2,97
8286,2024,9,WR,Brandon Powell,1.4,93
8287,2024,9,WR,D.J. Moore,5.3,54
8288,2024,9,WR,Calvin Ridley,9.8,31
8289,2024,9,WR,KhaDarel Hodge,1.4,93
8290,2024,9,WR,Jakobi Meyers,14.5,17
8291,2024,9,WR,Ashton Dulin,1.7,89
8292,2024,9,WR,Mecole Hardman,3.2,69
8293,2024,9,WR,Olamide Zaccheaus,5.8,47
8294,2024,9,WR,Lil'Jordan Humphrey,2.1,82
8295,2024,9,WR,Darius Slayton,7.5,40
8296,2024,9,WR,Terry McLaurin,14.9,16
8297,2024,9,WR,A.J. Brown,4.6,60
8298,2024,9,WR,Cody White,5.4,52
8299,2024,9,WR,Nick Westbrook-Ikhine,13.5,21
8300,2024,9,WR,Michael Pittman,1.9,85
8301,2024,9,WR,Darnell Mooney,17.3,10
8302,2024,9,WR,Justin Jefferson,18.08,9
8303,2024,9,WR,CeeDee Lamb,10.2,29
8304,2024,9,WR,Jalen Reagor,0.5,106
8305,2024,9,WR,Jerry Jeudy,10.8,27
8306,2024,9,WR,Tyler Johnson,5.3,54
8307,2024,9,WR,Tim Jones,1.5,91
8308,2024,9,WR,Rashod Bateman,4.0,66
8309,2024,9,WR,Jaylen Waddle,6.6,44
8310,2024,9,WR,Dyami Brown,2.9,73
8311,2024,9,WR,Austin Trammell,5.0,58
8312,2024,9,WR,Tutu Atwell,2.1,82
8313,2024,9,WR,Ja'Marr Chase,7.8,39
8314,2024,9,WR,DeVonta Smith,16.7,11
8315,2024,9,WR,Amon-Ra St. Brown,15.1,15
8316,2024,9,WR,Elijah Moore,4.3,63
8317,2024,9,WR,Josh Palmer,13.3,22
8318,2024,9,WR,Bo Melton,2.4,78
8319,2024,9,WR,Drake London,9.7,32
8320,2024,9,WR,Chris Olave,1.8,86
8321,2024,9,WR,Khalil Shakir,8.0,38
8322,2024,9,WR,Jalen Nailor,7.2,42
8323,2024,9,WR,Kendric Pryor,1.4,93
8324,2024,9,WR,Alec Pierce,5.6,49
8325,2024,9,WR,Jalen Tolbert,9.4,33
8326,2024,9,WR,Garrett Wilson,25.5,3
8327,2024,9,WR,Jahan Dotson,4.1,65
8328,2024,9,WR,Kavontae Turpin,5.1,57
8329,2024,9,WR,Romeo Doubs,4.8,59
8330,2024,9,WR,Wan'Dale Robinson,2.5,77
8331,2024,9,WR,Christian Watson,5.2,56
8332,2024,9,WR,Jaxon Smith-Njigba,33.5,1
8333,2024,9,WR,Quentin Johnston,20.0,6
8334,2024,9,WR,Tre Tucker,1.5,91
8335,2024,9,WR,Parker Washington,5.6,49
8336,2024,9,WR,Kayshon Boutte,2.8,74
8337,2024,9,WR,Andrei Iosivas,7.5,40
8338,2024,9,WR,Demario Douglas,7.0,43
8339,2024,9,WR,Jalen Brooks,3.6,67
8340,2024,9,WR,Rakim Jarrett,1.4,93
8341,2024,9,WR,Ryan Miller,6.6,44
8342,2024,9,WR,Marvin Mims,0.9,101
8343,2024,9,WR,Tank Dell,15.6,14
8344,2024,9,WR,Cedric Tillman,16.5,12
8345,2024,9,WR,Jordan Addison,13.6,20
8346,2024,9,WR,Josh Downs,9.0,34
8347,2024,9,WR,Trey Palmer,4.3,63
8348,2024,9,WR,Zay Flowers,27.2,2
8349,2024,9,WR,Puka Nacua,1.6,90
8350,2024,9,WR,Jayden Reed,13.8,18
8351,2024,9,WR,Malik Nabers,10.4,28
8352,2024,9,WR,Xavier Legette,11.9,24
8353,2024,9,WR,Jha'Quan Jackson,0.8,103
8354,2024,9,WR,Ryan Flournoy,1.8,86
8355,2024,9,WR,Devaughn Vele,2.1,82
8356,2024,9,WR,Jalen Coker,4.6,60
8357,2024,9,WR,Ramel Keyton,1.2,97
8358,2024,9,WR,Ainias Smith,0.7,104
8359,2024,9,WR,Marvin Harrison,2.4,78
8360,2024,9,WR,Troy Franklin,2.4,78
8361,2024,9,WR,Malik Washington,0.9,101
8362,2024,9,WR,Adonai Mitchell,2.7,75
8363,2024,9,WR,Brian Thomas,3.2,69
8364,2024,9,WR,Keon Coleman,2.6,76
8365,2024,9,WR,Ladd McConkey,8.9,35
8366,2024,9,WR,Rome Odunze,12.9,23
8367,2024,9,WR,Malachi Corley,1.8,86
8368,2024,10,WR,Keenan Allen,6.9,38
8369,2024,10,WR,Robert Woods,0.6,98
8370,2024,10,WR,DeAndre Hopkins,7.6,31
8371,2024,10,WR,Odell Beckham,2.7,73
8372,2024,10,WR,Davante Adams,6.1,44
8373,2024,10,WR,Nelson Agholor,7.1,34
8374,2024,10,WR,DeAndre Carter,1.0,92
8375,2024,10,WR,Sterling Shepard,1.5,85
8376,2024,10,WR,Demarcus Robinson,2.8,69
8377,2024,10,WR,Tyreek Hill,10.2,23
8378,2024,10,WR,Curtis Samuel,5.5,48
8379,2024,10,WR,Mike Williams,9.7,27
8380,2024,10,WR,Mack Hollins,10.6,22
8381,2024,10,WR,David Moore,2.8,69
8382,2024,10,WR,Noah Brown,4.8,54
8383,2024,10,WR,Cooper Kupp,11.5,20
8384,2024,10,WR,Marquez Valdes-Scantling,24.4,2
8385,2024,10,WR,Courtland Sutton,16.0,7
8386,2024,10,WR,Justin Watson,1.6,78
8387,2024,10,WR,Ray-Ray McCloud,5.1,52
8388,2024,10,WR,Trent Sherfield,1.6,78
8389,2024,10,WR,D.J. Moore,4.2,57
8390,2024,10,WR,Calvin Ridley,22.9,3
8391,2024,10,WR,Dante Pettis,1.3,87
8392,2024,10,WR,Ashton Dulin,0.7,96
8393,2024,10,WR,Mecole Hardman,0.8,95
8394,2024,10,WR,Olamide Zaccheaus,1.3,87
8395,2024,10,WR,Diontae Johnson,1.1,90
8396,2024,10,WR,Lil'Jordan Humphrey,3.3,64
8397,2024,10,WR,Greg Dortch,0.4,99
8398,2024,10,WR,Terry McLaurin,13.8,14
8399,2024,10,WR,A.J. Brown,13.4,16
8400,2024,10,WR,Deebo Samuel,10.1,24
8401,2024,10,WR,Isaiah Hodgins,1.2,89
8402,2024,10,WR,Nick Westbrook-Ikhine,4.6,55
8403,2024,10,WR,Gabe Davis,2.4,74
8404,2024,10,WR,Jauan Jennings,12.8,17
8405,2024,10,WR,Darnell Mooney,12.1,18
8406,2024,10,WR,Justin Jefferson,7.3,33
8407,2024,10,WR,CeeDee Lamb,5.4,50
8408,2024,10,WR,Tyler Johnson,4.0,59
8409,2024,10,WR,Rashod Bateman,14.4,11
8410,2024,10,WR,Jaylen Waddle,7.1,34
8411,2024,10,WR,Tylan Wallace,19.0,4
8412,2024,10,WR,Tutu Atwell,1.1,90
8413,2024,10,WR,Ja'Marr Chase,49.9,1
8414,2024,10,WR,DeVonta Smith,2.4,74
8415,2024,10,WR,Amon-Ra St. Brown,15.0,10
8416,2024,10,WR,Josh Palmer,4.1,58
8417,2024,10,WR,Kevin Austin,4.6,55
8418,2024,10,WR,Drake London,13.7,15
8419,2024,10,WR,Jameson Williams,6.8,39
8420,2024,10,WR,George Pickens,18.0,5
8421,2024,10,WR,Khalil Shakir,8.8,29
8422,2024,10,WR,Jalen Nailor,0.9,93
8423,2024,10,WR,John Metchie,15.9,8
8424,2024,10,WR,Alec Pierce,16.1,6
8425,2024,10,WR,Jalen Tolbert,2.9,68
8426,2024,10,WR,Garrett Wilson,6.6,42
8427,2024,10,WR,Jahan Dotson,3.2,66
8428,2024,10,WR,Calvin Austin,3.0,67
8429,2024,10,WR,Wan'Dale Robinson,7.6,31
8430,2024,10,WR,Quentin Johnston,9.4,28
8431,2024,10,WR,Michael Wilson,3.9,60
8432,2024,10,WR,Derius Davis,2.8,69
8433,2024,10,WR,Kayshon Boutte,6.7,40
8434,2024,10,WR,Xavier Hutchinson,1.6,78
8435,2024,10,WR,Andrei Iosivas,3.9,60
8436,2024,10,WR,Demario Douglas,7.0,36
8437,2024,10,WR,Jalen Brooks,0.9,93
8438,2024,10,WR,Rakim Jarrett,2.0,77
8439,2024,10,WR,Ryan Miller,1.6,78
8440,2024,10,WR,Jalin Hyatt,5.9,45
8441,2024,10,WR,Marvin Mims,5.0,53
8442,2024,10,WR,Tank Dell,5.8,46
8443,2024,10,WR,Jordan Addison,3.9,60
8444,2024,10,WR,Josh Downs,10.7,21
8445,2024,10,WR,Zay Flowers,5.4,50
8446,2024,10,WR,Puka Nacua,14.3,12
8447,2024,10,WR,Johnny Wilson,7.0,36
8448,2024,10,WR,Malik Nabers,7.8,30
8449,2024,10,WR,Xavier Legette,5.5,48
8450,2024,10,WR,Luke McCaffrey,2.8,69
8451,2024,10,WR,Devaughn Vele,11.9,19
8452,2024,10,WR,Jalen Coker,5.6,47
8453,2024,10,WR,Bryce Oliver,3.3,64
8454,2024,10,WR,Ainias Smith,1.6,78
8455,2024,10,WR,Jermaine Burton,1.6,78
8456,2024,10,WR,Marvin Harrison,13.9,13
8457,2024,10,WR,Troy Franklin,1.4,86
8458,2024,10,WR,Malik Washington,10.0,26
8459,2024,10,WR,Adonai Mitchell,10.1,24
8460,2024,10,WR,Brian Thomas,2.2,76
8461,2024,10,WR,Xavier Worthy,1.6,78
8462,2024,10,WR,Ja'Lynn Polk,6.7,40
8463,2024,10,WR,Ladd McConkey,6.2,43
8464,2024,10,WR,Ricky Pearsall,15.3,9
8465,2024,10,WR,Rome Odunze,3.8,63
8466,2024,10,WR,Malachi Corley,0.7,96
8467,2024,11,WR,Keenan Allen,6.1,51
8468,2024,11,WR,Robert Woods,2.3,81
8469,2024,11,WR,DeAndre Hopkins,4.4,58
8470,2024,11,WR,Odell Beckham,2.3,81
8471,2024,11,WR,Davante Adams,10.2,33
8472,2024,11,WR,Allen Robinson,1.2,98
8473,2024,11,WR,Amari Cooper,6.5,49
8474,2024,11,WR,Tyler Lockett,2.9,76
8475,2024,11,WR,Kalif Raymond,4.0,63
8476,2024,11,WR,Demarcus Robinson,2.9,76
8477,2024,11,WR,Tyler Boyd,4.4,58
8478,2024,11,WR,Tyreek Hill,15.6,15
8479,2024,11,WR,Curtis Samuel,14.3,21
8480,2024,11,WR,Kendrick Bourne,15.5,17
8481,2024,11,WR,Tim Patrick,4.1,61
8482,2024,11,WR,Mack Hollins,3.7,68
8483,2024,11,WR,Noah Brown,0.9,99
8484,2024,11,WR,JuJu Smith-Schuster,1.3,94
8485,2024,11,WR,Cooper Kupp,25.6,2
8486,2024,11,WR,Marquez Valdes-Scantling,15.7,14
8487,2024,11,WR,Courtland Sutton,11.3,27
8488,2024,11,WR,Justin Watson,3.6,70
8489,2024,11,WR,Ray-Ray McCloud,7.6,44
8490,2024,11,WR,Trent Sherfield,2.1,86
8491,2024,11,WR,Brandon Powell,1.8,87
8492,2024,11,WR,D.J. Moore,10.2,33
8493,2024,11,WR,Calvin Ridley,7.8,42
8494,2024,11,WR,KhaDarel Hodge,3.2,73
8495,2024,11,WR,Dante Pettis,1.4,93
8496,2024,11,WR,Jakobi Meyers,6.8,48
8497,2024,11,WR,Mecole Hardman,3.1,74
8498,2024,11,WR,Olamide Zaccheaus,1.5,89
8499,2024,11,WR,Lil'Jordan Humphrey,13.2,23
8500,2024,11,WR,DK Metcalf,10.5,32
8501,2024,11,WR,Terry McLaurin,1.5,89
8502,2024,11,WR,A.J. Brown,9.0,36
8503,2024,11,WR,Deebo Samuel,4.1,61
8504,2024,11,WR,Nick Westbrook-Ikhine,18.7,9
8505,2024,11,WR,Gabe Davis,0.8,102
8506,2024,11,WR,Michael Pittman,7.1,47
8507,2024,11,WR,Jauan Jennings,20.1,8
8508,2024,11,WR,Darnell Mooney,3.7,68
8509,2024,11,WR,Justin Jefferson,11.1,28
8510,2024,11,WR,CeeDee Lamb,14.6,20
8511,2024,11,WR,Jerry Jeudy,23.2,4
8512,2024,11,WR,Tee Higgins,25.3,3
8513,2024,11,WR,D.J. Turner,4.4,58
8514,2024,11,WR,Rashod Bateman,4.0,63
8515,2024,11,WR,Nico Collins,7.4,46
8516,2024,11,WR,Jaylen Waddle,4.7,57
8517,2024,11,WR,Dyami Brown,0.9,99
8518,2024,11,WR,Tylan Wallace,1.3,94
8519,2024,11,WR,Tutu Atwell,2.6,79
8520,2024,11,WR,Ben Skowronek,0.9,99
8521,2024,11,WR,Ja'Marr Chase,23.0,5
8522,2024,11,WR,DeVonta Smith,4.9,55
8523,2024,11,WR,Amon-Ra St. Brown,33.2,1
8524,2024,11,WR,Elijah Moore,15.6,15
8525,2024,11,WR,Josh Palmer,3.3,71
8526,2024,11,WR,Kevin Austin,2.3,81
8527,2024,11,WR,Drake London,7.6,44
8528,2024,11,WR,Jameson Williams,20.6,7
8529,2024,11,WR,George Pickens,12.9,24
8530,2024,11,WR,Khalil Shakir,11.0,30
8531,2024,11,WR,John Metchie,4.8,56
8532,2024,11,WR,Alec Pierce,8.9,37
8533,2024,11,WR,Jalen Tolbert,3.1,74
8534,2024,11,WR,Garrett Wilson,3.8,66
8535,2024,11,WR,Jahan Dotson,1.3,94
8536,2024,11,WR,Kavontae Turpin,16.1,13
8537,2024,11,WR,Romeo Doubs,2.2,84
8538,2024,11,WR,Calvin Austin,0.4,103
8539,2024,11,WR,Christian Watson,17.0,10
8540,2024,11,WR,Xavier Gipson,2.2,84
8541,2024,11,WR,Jaxon Smith-Njigba,16.8,12
8542,2024,11,WR,Quentin Johnston,11.8,26
8543,2024,11,WR,Tre Tucker,5.0,54
8544,2024,11,WR,Derius Davis,2.5,80
8545,2024,11,WR,Parker Washington,1.5,89
8546,2024,11,WR,Kayshon Boutte,5.3,53
8547,2024,11,WR,Andrei Iosivas,6.1,51
8548,2024,11,WR,Demario Douglas,7.9,41
8549,2024,11,WR,Marvin Mims,12.3,25
8550,2024,11,WR,Tank Dell,7.8,42
8551,2024,11,WR,Cedric Tillman,6.2,50
8552,2024,11,WR,Jordan Addison,13.6,22
8553,2024,11,WR,Josh Downs,16.9,11
8554,2024,11,WR,Zay Flowers,10.9,31
8555,2024,11,WR,Puka Nacua,21.8,6
8556,2024,11,WR,Jayden Reed,8.8,38
8557,2024,11,WR,Jamari Thrash,1.6,88
8558,2024,11,WR,Ryan Flournoy,2.9,76
8559,2024,11,WR,Devaughn Vele,8.6,39
8560,2024,11,WR,Bryce Oliver,3.8,66
8561,2024,11,WR,Jermaine Burton,1.3,94
8562,2024,11,WR,Troy Franklin,8.5,40
8563,2024,11,WR,Malik Washington,3.3,71
8564,2024,11,WR,Adonai Mitchell,4.0,63
8565,2024,11,WR,Brian Thomas,11.1,28
8566,2024,11,WR,Xavier Worthy,14.8,19
8567,2024,11,WR,Ladd McConkey,15.3,18
8568,2024,11,WR,Rome Odunze,9.5,35
8569,2024,11,WR,Malachi Corley,1.5,89
8570,2024,12,WR,Adam Thielen,7.2,41
8571,2024,12,WR,Keenan Allen,19.1,6
8572,2024,12,WR,Robert Woods,1.3,83
8573,2024,12,WR,DeAndre Hopkins,12.0,16
8574,2024,12,WR,Mike Evans,9.3,27
8575,2024,12,WR,Tyler Lockett,3.0,66
8576,2024,12,WR,Sterling Shepard,4.1,60
8577,2024,12,WR,Demarcus Robinson,8.5,34
8578,2024,12,WR,Tyler Boyd,8.5,34
8579,2024,12,WR,Tyreek Hill,7.3,40
8580,2024,12,WR,Kendrick Bourne,4.5,56
8581,2024,12,WR,Tim Patrick,7.5,39
8582,2024,12,WR,David Moore,17.1,9
8583,2024,12,WR,Noah Brown,10.1,25
8584,2024,12,WR,JuJu Smith-Schuster,1.1,90
8585,2024,12,WR,Cooper Kupp,16.0,13
8586,2024,12,WR,Courtland Sutton,25.7,2
8587,2024,12,WR,Justin Watson,2.0,72
8588,2024,12,WR,D.J. Moore,21.4,4
8589,2024,12,WR,Calvin Ridley,11.8,17
8590,2024,12,WR,Jakobi Meyers,17.1,9
8591,2024,12,WR,Mecole Hardman,1.5,78
8592,2024,12,WR,Olamide Zaccheaus,1.3,83
8593,2024,12,WR,Lil'Jordan Humphrey,1.4,81
8594,2024,12,WR,Greg Dortch,1.0,93
8595,2024,12,WR,DK Metcalf,7.9,37
8596,2024,12,WR,Terry McLaurin,18.7,7
8597,2024,12,WR,A.J. Brown,19.9,5
8598,2024,12,WR,Deebo Samuel,2.6,70
8599,2024,12,WR,Nick Westbrook-Ikhine,11.8,17
8600,2024,12,WR,Michael Pittman,12.6,15
8601,2024,12,WR,Jauan Jennings,6.5,47
8602,2024,12,WR,Justin Jefferson,3.7,63
8603,2024,12,WR,CeeDee Lamb,11.8,17
8604,2024,12,WR,Jalen Reagor,3.0,66
8605,2024,12,WR,Jerry Jeudy,11.5,21
8606,2024,12,WR,Van Jefferson,4.9,53
8607,2024,12,WR,Tyler Johnson,1.6,76
8608,2024,12,WR,D.J. Turner,1.5,78
8609,2024,12,WR,Rashod Bateman,11.3,22
8610,2024,12,WR,Nico Collins,17.7,8
8611,2024,12,WR,Jaylen Waddle,24.4,3
8612,2024,12,WR,Dyami Brown,4.6,54
8613,2024,12,WR,Tylan Wallace,2.0,72
8614,2024,12,WR,Tutu Atwell,4.5,56
8615,2024,12,WR,Amon-Ra St. Brown,9.2,29
8616,2024,12,WR,Elijah Moore,3.6,64
8617,2024,12,WR,Josh Palmer,5.3,52
8618,2024,12,WR,Bo Melton,0.5,96
8619,2024,12,WR,Jameson Williams,9.3,27
8620,2024,12,WR,George Pickens,6.8,46
8621,2024,12,WR,Jalen Nailor,7.0,44
8622,2024,12,WR,Deven Thompkins,2.8,69
8623,2024,12,WR,John Metchie,1.1,90
8624,2024,12,WR,Alec Pierce,4.4,58
8625,2024,12,WR,Jalen Tolbert,9.2,29
8626,2024,12,WR,Jahan Dotson,0.9,94
8627,2024,12,WR,Kavontae Turpin,1.3,83
8628,2024,12,WR,Romeo Doubs,6.9,45
8629,2024,12,WR,Calvin Austin,15.3,14
8630,2024,12,WR,Wan'Dale Robinson,7.2,41
8631,2024,12,WR,Christian Watson,0.4,97
8632,2024,12,WR,Dontayvion Wicks,3.0,66
8633,2024,12,WR,Malik Heath,8.5,34
8634,2024,12,WR,Jaxon Smith-Njigba,16.7,11
8635,2024,12,WR,Michael Wilson,6.4,48
8636,2024,12,WR,Tre Tucker,11.7,20
8637,2024,12,WR,Derius Davis,1.4,81
8638,2024,12,WR,Kayshon Boutte,1.1,90
8639,2024,12,WR,Demario Douglas,8.8,31
8640,2024,12,WR,Jalen Brooks,4.6,54
